ano,id_escola,quantidade_matricula_medio,quantidade_matricula_feminino,quantidade_matricula_masculino,quantidade_matricula_nao_declarada,quantidade_matricula_parda,quantidade_matricula_preta,quantidade_matricula_amarela,quantidade_matricula_branca,quantidade_matricula_indigena,quantidade_docente_medio,quantidade_turma_medio
2009,35903814,74,122,149,12,70,10,0,179,0,0,3
2009,35267211,109,347,346,448,33,1,4,207,0,0,3
2009,35027170,66,126,139,21,74,1,1,167,1,29,3
2009,35027091,80,94,94,22,28,2,0,136,0,17,3
2009,35019240,69,156,161,47,55,9,1,205,0,17,3
2009,35044209,97,293,235,25,181,22,3,297,0,0,3
2009,35034548,100,164,189,12,87,2,2,214,36,24,3
2009,35036675,89,218,196,91,112,15,4,191,1,0,3
2009,35039056,61,149,153,43,78,6,0,172,3,0,3
2009,35026141,40,50,64,5,45,2,0,62,0,31,3
2009,35024211,71,77,97,61,24,5,0,84,0,0,3
2009,35022056,64,184,171,10,96,23,1,223,2,36,3
2009,35924817,96,250,277,375,90,5,1,55,1,0,3
2009,35916717,47,66,65,67,10,1,0,53,0,0,3
2009,35922936,89,100,117,173,2,1,2,39,0,0,3
2009,35915087,77,100,122,41,7,1,0,173,0,0,3
2009,35021167,67,44,96,49,17,3,0,71,0,33,3
2009,35919366,70,129,125,8,38,3,0,204,1,0,3
2009,35031100,73,33,195,53,48,9,0,117,1,0,3
2009,35902676,116,624,622,417,396,70,4,355,4,0,3
2009,35026273,53,107,123,49,38,2,0,141,0,0,3
2009,35027455,76,155,159,33,96,11,1,173,0,0,3
2009,35030697,64,91,66,11,51,5,0,90,0,0,3
2009,35406284,119,229,297,200,59,12,6,248,1,0,3
2009,35011186,105,255,220,68,190,6,0,210,1,0,3
2009,35027169,59,166,163,113,63,13,1,136,3,28,3
2009,35033637,83,203,217,23,194,17,0,185,1,0,3
2009,35001685,89,296,312,419,51,10,5,121,2,38,3
2009,35900527,83,211,234,88,123,12,3,219,0,0,3
2009,35024673,96,254,284,246,119,17,1,152,3,0,3
2009,35032335,53,396,398,133,249,14,3,395,0,0,3
2009,35924489,87,172,155,66,165,56,0,38,2,0,3
2009,35030727,74,140,151,40,81,14,1,155,0,32,3
2009,35907200,92,233,224,188,85,36,1,146,1,0,3
2012,35904715,110,606,598,651,207,28,1,317,0,21,3
2012,35444728,105,158,173,125,53,4,1,148,0,0,3
2012,35922936,98,97,119,152,0,0,0,64,0,0,3
2012,35030995,90,62,47,16,48,10,0,35,0,13,3
2012,35031215,88,149,189,73,111,11,1,142,0,36,3
2012,35299340,120,256,180,111,127,8,1,187,2,0,3
2012,35434565,120,136,119,88,26,3,2,135,1,0,3
2012,35905227,71,47,41,6,14,1,1,66,0,14,3
2012,35025859,73,93,136,75,22,3,0,129,0,21,3
2012,35337687,115,260,190,195,32,1,1,220,1,0,3
2012,35034794,75,141,137,128,40,5,2,103,0,14,3
2012,35031100,68,87,188,68,62,4,1,140,0,20,3
2012,35021167,52,49,87,32,16,4,0,84,0,17,3
2012,35025240,63,171,213,131,74,13,1,159,6,28,3
2012,35025148,54,55,45,20,15,1,0,64,0,23,3
2012,35024348,97,156,143,102,36,18,0,143,0,25,3
2012,35020394,47,26,39,9,14,3,0,39,0,24,3
2012,35925974,120,375,191,272,62,7,5,219,1,0,3
2012,35915117,58,52,41,45,2,1,0,45,0,53,3
2012,35417439,15,26,30,8,2,0,0,3,43,0,3
2012,35922183,104,81,89,9,50,8,0,103,0,0,3
2012,35033066,35,44,58,9,31,3,2,57,0,37,3
2012,35040186,33,57,46,32,12,2,0,57,0,31,3
2012,35028125,61,79,73,3,57,7,0,85,0,0,3
2012,35032967,28,37,35,8,35,2,1,26,0,27,3
2012,35907741,57,77,74,24,35,4,0,87,1,27,3
2012,35920435,28,28,28,20,6,0,0,29,1,0,3
2012,35032803,88,95,121,3,70,11,0,132,0,24,3
2012,35915087,69,71,81,7,10,0,0,135,0,29,3
2012,35034897,61,84,102,72,45,2,0,67,0,0,3
2012,35438157,12,0,57,28,12,3,0,14,0,0,3
2012,35028113,56,98,84,24,42,6,1,109,0,19,3
2012,35903735,43,91,86,71,28,2,0,76,0,0,3
2012,35047727,64,69,79,46,51,1,0,50,0,0,3
2012,35026273,43,57,65,8,31,3,0,80,0,0,3
2012,35040162,47,46,57,23,26,5,0,49,0,23,3
2012,35079900,48,83,82,8,91,19,0,47,0,0,3
2012,35924441,40,51,53,5,12,4,0,83,0,0,3
2012,35042298,70,85,93,102,15,1,0,60,0,0,3
2012,35044490,34,57,50,9,17,3,0,78,0,29,3
2012,35022731,73,89,93,17,55,11,1,98,0,32,3
2012,35912037,76,90,97,37,65,2,0,83,0,0,3
2012,35027169,43,85,71,40,27,6,1,81,1,32,3
2012,35907467,46,56,88,5,18,0,0,121,0,27,3
2012,35033522,71,77,88,13,39,4,1,108,0,26,3
2012,35026001,62,67,87,72,18,2,0,62,0,17,3
2012,35027108,93,99,110,47,22,5,0,134,1,14,3
2012,35021040,68,99,104,29,34,8,2,128,2,0,3
2012,35919561,47,65,65,56,30,4,0,40,0,44,3
2012,35047797,50,55,77,15,32,5,0,80,0,0,3
2012,35030697,63,68,60,6,30,2,0,90,0,27,3
2012,35041440,41,46,61,27,39,2,0,39,0,26,3
2012,35909658,48,47,62,12,51,5,4,36,1,11,3
2012,35040216,44,44,53,1,9,1,0,86,0,27,3
2012,35910417,65,103,84,19,76,16,1,75,0,35,3
2012,35913583,47,64,48,8,19,1,0,84,0,0,3
2012,35046917,76,104,97,24,19,1,22,135,0,0,3
2012,35905914,37,49,40,9,41,5,0,34,0,22,3
2012,35926073,34,54,56,3,17,0,0,90,0,0,3
2012,35918015,52,47,70,24,47,2,1,43,0,0,3
2012,35032300,58,59,77,27,62,1,0,46,0,21,3
2012,35027091,51,71,85,18,23,2,0,113,0,39,3
2012,35903760,73,87,108,30,23,2,1,139,0,23,3
2012,35039056,65,74,90,26,53,2,0,83,0,0,3
2012,35919111,91,110,120,23,69,3,1,134,0,0,3
2012,35924635,31,75,69,25,50,5,0,64,0,22,3
2012,35297392,66,111,129,43,54,16,1,123,3,0,3
2012,35919664,69,141,141,57,79,9,0,134,3,0,3
2012,35919159,62,77,106,17,24,3,0,139,0,0,3
2012,35916717,57,69,70,62,12,1,0,64,0,0,3
2012,35030211,56,76,105,51,27,0,2,101,0,15,3
2012,35030247,64,65,92,39,27,3,0,88,0,22,3
2012,35034548,59,92,101,5,47,1,2,120,18,0,3
2012,35029993,104,128,125,15,100,14,0,124,0,15,3
2012,35913522,57,63,91,6,90,13,0,45,0,0,3
2012,35030727,83,91,104,10,54,13,1,117,0,26,3
2012,35025999,69,104,82,13,33,2,1,137,0,31,3
2012,35049888,56,62,94,2,13,1,0,140,0,0,3
2012,35006476,105,126,132,89,57,12,3,97,0,0,3
2012,35000577,75,96,119,59,73,13,1,66,3,0,3
2012,35027054,79,92,89,24,45,3,1,108,0,28,3
2012,35296788,15,0,91,24,20,6,0,41,0,0,3
2012,35026864,52,74,88,6,38,2,2,114,0,0,3
2012,35048203,49,63,79,10,68,3,0,61,0,0,3
2012,35012087,115,154,178,54,117,15,0,144,2,23,3
2012,35901660,73,129,129,54,60,0,1,143,0,48,3
2012,35907698,62,188,181,111,141,7,1,108,1,23,3
2012,35030193,82,101,114,26,44,6,2,136,1,26,3
2012,35022573,40,56,53,0,50,7,0,52,0,19,3
2012,35026852,33,58,62,8,43,6,0,63,0,21,3
2012,35912918,56,103,106,91,15,1,1,101,0,0,3
2012,35288421,45,0,140,46,48,5,0,41,0,5,3
2012,35559568,13,0,52,17,11,1,0,23,0,33,3
2012,35903012,82,126,116,97,43,6,0,94,2,0,3
2012,35040356,57,89,101,20,31,4,2,133,0,9,3
2012,35033182,87,246,235,151,102,5,2,221,0,0,3
2012,35026141,39,46,51,6,27,1,0,63,0,22,3
2012,35035300,39,80,72,22,17,0,0,113,0,52,3
2012,35041452,66,95,107,3,114,16,0,69,0,30,3
2012,35033777,65,99,117,7,80,0,0,129,0,0,3
2012,35919366,71,123,134,5,44,10,0,198,0,24,3
2012,35297380,29,75,89,46,69,0,0,49,0,0,3
2012,35030612,82,110,117,18,49,2,1,156,1,0,3
2012,35913546,77,109,115,10,49,1,0,164,0,0,3
2012,35035269,73,128,110,56,75,4,0,102,1,41,3
2012,35035038,76,133,138,68,71,3,1,126,2,0,3
2012,35019203,88,144,157,20,56,9,1,211,4,44,3
2012,35026293,42,86,78,21,52,2,0,89,0,24,3
2012,35924830,75,128,140,35,66,16,1,149,1,0,3
2012,35913674,51,97,100,27,84,11,0,75,0,0,3
2012,35019252,60,109,106,53,43,4,0,115,0,36,3
2012,35916286,79,151,134,48,89,9,0,137,2,0,3
2012,35906840,98,131,125,1,32,0,0,221,2,0,3
2012,35910132,68,114,146,23,58,6,2,170,1,27,3
2012,35027455,61,139,126,33,79,12,1,140,0,0,3
2012,35025094,53,104,119,7,28,0,1,187,0,32,3
2012,35909646,40,80,82,52,61,1,0,48,0,42,3
2012,35026190,59,106,122,11,38,7,0,172,0,13,3
2012,35911860,55,82,93,47,85,8,0,35,0,0,3
2012,35912013,97,143,152,38,133,8,1,114,1,16,3
2012,35048239,87,132,160,30,103,7,1,151,0,0,3
2012,35904090,99,172,203,63,89,13,0,209,1,37,3
2012,35912924,72,162,170,56,27,11,2,236,0,0,3
2012,35019240,101,158,168,29,65,10,0,219,3,0,3
2012,35032438,70,126,106,26,32,7,1,166,0,22,3
2012,35913662,38,67,92,21,81,10,0,46,1,0,3
2012,35026815,77,108,118,76,31,5,0,114,0,25,3
2012,35924362,68,122,128,62,65,12,0,111,0,0,3
2012,35028290,59,75,91,6,14,0,0,146,0,30,3
2012,35903814,47,115,126,15,48,7,0,171,0,0,3
2012,35023140,54,110,111,11,71,10,1,127,1,23,3
2012,35027259,56,110,128,8,43,4,3,179,1,13,3
2012,35013146,74,245,273,336,38,8,0,136,0,33,3
2012,35027546,92,130,145,15,47,8,1,202,2,31,3
2012,35027133,51,111,115,13,24,0,1,188,0,16,3
2012,35921579,58,135,126,30,41,8,2,178,2,0,3
2012,35906049,73,153,156,37,167,13,0,92,0,22,3
2012,35010571,96,172,179,72,122,13,0,143,1,26,3
2012,35021556,96,184,169,33,35,16,0,268,1,29,3
2012,35016366,101,154,190,105,45,8,0,186,0,21,3
2012,35026300,52,113,124,24,71,5,0,137,0,42,3
2012,35907820,100,316,352,172,137,15,0,344,0,0,3
2012,35033637,89,139,166,10,125,10,0,160,0,17,3
2012,35027170,51,89,116,9,47,1,2,146,0,22,3
2012,35032992,68,115,128,66,35,2,0,140,0,0,3
2012,35034952,69,120,141,105,59,3,1,93,0,14,3
2012,35925810,32,114,96,59,63,5,0,82,1,0,3
2012,35917746,59,124,132,36,18,3,0,199,0,0,3
2012,35925135,39,136,129,43,3,0,1,0,218,29,3
2012,35046504,74,121,151,48,79,13,2,129,1,0,3
2012,35048215,75,141,155,23,84,4,1,184,0,0,3
2012,35007031,117,209,232,82,169,29,0,161,0,0,3
2012,35435508,61,157,162,106,86,16,3,108,0,0,3
2012,35027315,74,165,177,15,84,14,1,227,1,35,3
2012,35046848,72,139,166,20,177,6,2,100,0,0,3
2012,35047673,112,224,238,48,126,12,6,270,0,0,3
2012,35022056,82,170,140,19,66,19,2,203,1,0,3
2012,35048951,71,193,191,197,58,6,2,121,0,0,3
2012,35921154,65,196,189,138,98,14,1,134,0,0,3
2012,35034150,72,147,170,110,67,11,1,124,4,32,3
2012,35043588,81,193,213,23,172,23,0,187,1,16,3
2012,35019045,118,247,258,28,126,16,3,332,0,22,3
2012,35048896,105,431,403,241,231,41,3,314,4,0,3
2012,35917977,119,265,237,41,95,12,1,352,1,0,3
2012,35436057,80,240,243,65,94,10,3,309,2,0,3
2012,35007648,98,194,192,170,67,14,0,134,1,23,3
2012,35040496,98,190,213,148,85,4,3,163,0,35,3
2012,35267971,112,274,308,22,277,34,2,247,0,28,3
2012,35022559,75,197,218,10,179,10,1,215,0,27,3
2012,35010297,111,325,372,174,172,36,5,309,1,23,3
2012,35047570,95,227,243,173,43,6,1,247,0,0,3
2012,35910351,113,238,273,94,131,26,5,253,2,29,3
2012,35913923,86,220,302,64,121,23,2,312,0,23,3
2012,35907388,109,272,316,73,195,47,2,271,0,47,3
2012,35914873,63,210,212,98,77,17,1,229,0,0,3
2012,35024934,93,383,385,59,129,11,7,560,2,24,3
2012,35924258,70,304,314,285,161,22,0,149,1,0,3
2012,35900217,75,287,342,101,139,18,5,366,0,11,3
2012,35415443,87,447,448,179,295,37,4,379,1,0,3
2012,35925226,112,437,460,431,182,27,3,252,2,0,3
2012,35050436,115,455,510,351,273,55,3,282,1,0,3
2007,35035865,99,314,289,159,179,16,1,248,0,17,3
2007,35267971,119,613,572,622,267,28,2,258,8,0,3
2007,35920538,117,185,153,4,52,14,1,265,2,12,3
2007,35918015,67,68,76,5,82,4,1,52,0,0,3
2007,35917515,105,553,513,330,190,33,7,505,1,0,3
2007,35036432,106,335,343,90,114,12,1,461,0,0,3
2007,35916812,123,406,419,586,148,15,1,74,1,0,3
2007,35912918,72,137,148,112,23,2,1,147,0,19,3
2007,35913674,46,92,111,31,52,17,0,103,0,0,3
2007,35905914,36,72,58,11,52,0,0,67,0,0,3
2007,35044878,79,360,377,595,39,19,1,82,1,9,3
2007,35026839,79,223,259,16,123,12,5,325,1,0,3
2007,35041233,52,155,126,176,39,2,1,61,2,0,3
2007,35014758,110,142,175,2,62,11,2,237,3,28,3
2007,35025148,55,57,51,48,11,4,2,43,0,0,3
2007,35020308,105,563,597,21,192,40,0,901,6,0,3
2007,35028320,70,206,175,10,96,9,3,262,1,0,3
2007,35909592,77,152,150,74,66,10,0,152,0,29,3
2007,35033297,118,140,216,5,145,18,0,183,5,0,3
2007,35045329,88,217,219,14,67,6,3,345,1,0,3
2007,35039342,99,200,216,345,27,0,1,43,0,0,3
2007,35015659,105,168,99,139,22,9,0,97,0,27,3
2007,35906785,111,240,173,116,80,3,4,210,0,11,3
2007,35033352,109,130,290,254,31,17,0,117,1,0,3
2007,35033169,120,404,415,19,148,22,8,621,1,0,3
2007,35914137,96,219,211,28,125,16,0,259,2,0,3
2007,35030727,68,141,154,24,72,18,2,178,1,0,3
2007,35924817,77,254,294,492,24,4,1,26,1,0,3
2007,35906840,93,148,126,5,43,1,2,223,0,0,3
2007,35913546,87,146,163,12,121,3,1,172,0,0,3
2007,35040216,36,56,52,2,1,1,0,104,0,0,3
2007,35041440,49,52,67,50,19,2,0,48,0,0,3
2007,35907613,92,305,304,472,41,11,1,84,0,0,3
2007,35915865,120,384,296,160,138,19,15,346,2,0,3
2007,35046486,86,442,480,707,54,13,1,145,2,0,3
2007,35045561,90,342,389,487,19,6,0,219,0,0,3
2007,35031100,92,22,224,35,56,13,4,138,0,0,3
2007,35044490,42,52,55,0,31,3,0,73,0,0,3
2007,35269359,99,817,823,1220,156,33,1,226,4,9,3
2007,35028113,72,101,109,140,16,0,0,54,0,0,3
2007,35036146,83,203,232,93,100,12,2,228,0,0,3
2007,35918702,126,457,382,259,282,38,4,256,0,0,3
2007,35032037,114,128,361,265,33,2,10,179,0,0,3
2007,35015167,117,81,195,6,25,3,2,240,0,0,3
2007,35021921,67,49,42,1,36,2,0,52,0,0,3
2007,35926073,40,47,52,44,3,0,0,52,0,0,3
2007,35023449,104,25,317,0,117,15,0,210,0,0,3
2007,35012592,81,299,348,140,148,24,0,335,0,27,3
2007,35019926,118,381,468,13,149,39,12,636,0,0,3
2007,35022998,117,345,288,382,23,10,0,217,1,0,3
2007,35047797,70,156,198,234,19,0,0,100,1,0,3
2007,35024797,118,356,345,9,185,66,3,437,1,0,3
2007,35027418,60,94,110,14,31,3,6,150,0,0,3
2007,35014424,110,220,271,18,219,9,2,243,0,28,3
2007,35033522,50,81,96,2,49,3,2,119,2,0,3
2007,35913583,55,74,69,22,16,1,0,104,0,16,3
2007,35023197,100,78,306,164,38,7,1,174,0,0,3
2007,35023437,117,54,200,0,53,8,2,191,0,0,3
2007,35027900,80,137,137,17,46,4,0,206,1,0,3
2007,35008291,63,155,183,123,40,35,1,139,0,34,3
2007,35033595,114,28,194,87,55,8,1,71,0,0,3
2007,35915798,107,398,434,364,158,44,1,264,1,0,3
2007,35025847,94,342,317,389,39,14,0,216,1,0,3
2007,35007602,78,363,420,130,310,43,0,292,8,32,3
2007,35021167,67,51,99,96,18,2,0,34,0,0,3
2007,35027455,60,128,134,16,67,8,0,171,0,0,3
2007,35033066,62,75,68,0,37,6,0,100,0,0,3
2007,35910417,55,131,191,28,118,42,3,129,2,0,3
2007,35914587,84,203,211,291,23,7,0,93,0,36,3
2007,35035300,52,110,98,6,40,4,0,158,0,0,3
2007,35020436,104,390,407,1,144,47,1,604,0,0,3
2007,35012890,98,227,251,190,76,2,0,210,0,13,3
2007,35035841,83,267,288,6,177,19,0,353,0,0,3
2007,35024673,86,338,379,288,191,19,0,218,1,0,3
2007,35025586,95,95,139,108,15,2,0,104,5,0,3
2007,35916717,66,83,72,37,28,0,0,90,0,0,3
2007,35037163,116,134,209,1,49,8,1,282,2,23,3
2007,35046139,95,343,304,177,95,12,7,353,3,0,3
2007,35910909,120,247,285,2,54,19,0,457,0,0,3
2007,35014849,126,384,368,46,187,32,3,479,5,20,3
2007,35026645,96,274,280,69,99,10,8,367,1,0,3
2007,35919366,70,119,135,0,40,5,0,206,3,0,3
2007,35033029,124,153,328,0,75,19,0,387,0,0,3
2007,35014680,77,42,164,99,18,6,1,82,0,26,3
2007,35032451,60,49,52,24,9,3,0,65,0,0,3
2007,35028290,65,154,164,108,20,3,0,187,0,0,3
2007,35915087,71,113,139,72,1,1,0,178,0,0,3
2007,35900333,41,104,152,77,44,5,0,129,1,0,3
2007,35021180,76,165,166,19,49,5,1,256,1,0,3
2007,35034897,54,91,79,15,63,4,0,86,2,0,3
2007,35915117,56,45,60,66,4,0,0,35,0,10,3
2007,35027091,93,125,89,23,32,5,1,153,0,0,3
2007,35015416,116,292,436,11,100,8,4,604,1,12,3
2007,35907200,85,258,254,339,49,26,1,97,0,0,3
2007,35909658,48,64,64,4,79,7,3,35,0,15,3
2007,35026864,82,153,173,11,74,7,2,232,0,0,3
2007,35025641,119,489,513,14,178,47,0,760,3,0,3
2007,35924830,88,186,199,46,125,31,2,181,0,0,3
2007,35033935,117,410,543,573,46,12,2,320,0,0,3
2007,35921804,102,710,717,127,379,48,5,860,8,11,3
2007,35922614,70,201,252,328,13,5,0,106,1,18,3
2007,35027546,75,155,189,47,54,7,0,235,1,0,3
2007,35030831,65,198,195,141,89,7,2,154,0,0,3
2007,35011186,91,245,271,236,119,6,0,153,2,0,3
2007,35047727,65,86,104,119,18,2,0,51,0,0,3
2007,35034150,53,179,209,125,94,12,3,148,6,0,3
2007,35026293,57,109,113,45,68,3,0,105,1,0,3
2007,35028997,88,150,152,45,52,10,1,194,0,0,3
2007,35027259,61,157,143,1,68,4,2,223,2,0,3
2007,35025094,76,126,148,9,35,4,5,221,0,0,3
2007,35030697,59,93,85,22,56,5,0,95,0,0,3
2007,35042298,54,84,92,154,3,1,2,16,0,0,3
2007,35914873,91,246,286,359,43,6,0,124,0,0,3
2007,35013961,111,290,298,448,15,2,0,122,1,0,3
2007,35019847,129,199,126,211,19,1,2,92,0,0,3
2007,35015436,106,111,145,20,32,6,0,197,1,17,3
2007,35017498,108,249,252,1,148,9,2,341,0,0,3
2007,35907042,107,207,397,361,56,10,3,174,0,0,3
2007,35020394,46,126,141,30,71,6,3,157,0,0,3
2007,35914666,77,187,199,92,22,3,3,265,1,0,3
2007,35916286,73,130,124,174,4,6,0,70,0,0,3
2007,35021040,64,127,162,66,51,5,1,163,3,0,3
2007,35918283,109,397,476,756,23,1,0,92,1,32,3
2007,35049888,44,107,132,0,26,1,1,211,0,0,3
2007,35026273,42,150,165,67,53,5,0,190,0,0,3
2007,35019240,79,159,166,61,65,6,1,191,1,0,3
2007,35026360,37,111,99,1,72,4,0,133,0,0,3
2007,35049207,60,177,217,297,41,6,0,50,0,0,3
2007,35269335,110,236,228,284,56,15,0,108,1,0,3
2007,35023140,70,265,279,64,139,22,1,317,1,0,3
2007,35913923,96,254,270,13,123,36,2,348,2,0,3
2007,35027315,90,189,195,5,119,14,2,240,4,0,3
2007,35025203,86,117,138,1,115,3,0,136,0,0,3
2007,35032967,30,58,55,25,50,8,2,28,0,0,3
2007,35036651,104,232,239,48,88,6,3,325,1,0,3
2007,35026190,71,149,180,4,59,10,1,255,0,0,3
2007,35903735,63,149,161,137,39,11,0,123,0,8,3
2007,35902652,76,181,184,4,73,1,0,287,0,10,3
2007,35912897,93,194,220,61,86,11,4,247,5,0,3
2007,35028859,86,192,267,285,45,8,2,118,1,0,3
2007,35045470,77,264,276,178,67,15,5,273,2,0,3
2007,35022056,68,212,175,22,101,14,2,245,3,0,3
2007,35032803,79,103,118,4,86,8,0,123,0,0,3
2007,35008597,84,169,182,288,16,0,2,45,0,46,3
2007,35915804,103,291,160,395,9,2,0,44,1,0,3
2007,35912037,73,93,87,92,39,0,0,49,0,0,3
2007,35031306,89,362,414,48,352,24,2,349,1,0,3
2007,35040162,32,78,82,21,30,1,0,108,0,0,3
2007,35019324,83,195,191,3,90,22,0,271,0,22,3
2007,35018119,89,267,273,34,280,48,0,178,0,0,3
2007,35924969,109,375,367,92,260,61,1,325,3,0,3
2007,35048781,104,482,444,592,161,20,3,147,3,0,3
2007,35920435,98,76,86,127,6,3,0,25,1,0,3
2007,35079900,33,61,67,13,51,16,1,46,1,0,3
2007,35049487,108,294,260,18,196,36,3,300,1,0,3
2007,35022822,105,359,427,31,204,55,1,491,4,0,3
2007,35041257,91,183,149,11,171,16,2,124,8,0,3
2007,35901337,90,210,219,9,80,12,4,321,3,0,3
2007,35024867,77,66,66,23,23,1,1,84,0,0,3
2007,35070634,68,380,339,260,153,18,5,282,1,0,3
2007,35014308,116,236,343,456,22,1,0,100,0,27,3
2007,35009912,124,175,211,231,74,13,1,66,1,0,3
2007,35032487,118,380,408,153,193,7,4,429,2,0,3
2007,35027170,74,158,166,15,102,4,1,201,1,0,3
2007,35031215,112,73,215,20,92,11,3,161,1,0,3
2007,35028393,85,171,166,5,95,11,1,223,2,0,3
2007,35034484,115,104,306,214,27,8,0,161,0,0,3
2007,35048203,53,80,114,6,105,3,0,80,0,0,3
2007,35016585,80,58,47,11,27,1,2,63,1,33,3
2007,35917977,105,285,324,364,52,5,1,187,0,0,3
2007,35920551,113,389,334,577,20,10,4,111,1,0,3
2007,35913571,79,104,105,5,18,17,2,167,0,0,3
2007,35024211,104,105,120,122,21,1,0,81,0,0,3
2007,35026323,121,385,268,416,48,7,6,175,1,0,3
2007,35034952,66,177,176,291,23,0,0,39,0,0,3
2007,35924912,89,240,262,319,77,6,0,99,1,0,3
2007,35028125,75,137,146,18,101,12,2,146,4,0,3
2007,35922936,94,92,120,200,2,1,0,9,0,0,3
2007,35027054,68,117,135,8,86,5,0,153,0,0,3
2007,35921154,90,237,214,198,125,11,0,116,1,0,3
2007,35032992,69,142,173,151,40,4,0,120,0,0,3
2007,35009945,105,333,318,543,53,8,1,44,2,0,3
2007,35048239,81,144,171,25,124,1,1,164,0,0,3
2007,35026001,65,127,134,149,18,1,0,93,0,0,3
2007,35032300,70,82,99,18,103,6,0,53,1,0,3
2007,35007079,134,1341,1390,2300,169,33,2,221,6,20,3
2007,35025859,93,2,260,127,19,5,0,109,2,0,3
2007,35901660,68,144,175,52,86,3,3,174,1,0,3
2007,35907467,61,106,108,6,19,2,0,186,1,0,3
2007,35033777,60,159,157,34,121,8,0,153,0,0,3
2007,35030247,60,98,110,11,38,5,1,152,1,0,3
2007,35012488,114,98,93,164,8,1,0,18,0,0,3
2007,35026300,63,121,143,0,113,6,1,144,0,0,3
2007,35050436,78,355,423,641,77,13,1,44,2,0,3
2007,35925123,87,896,931,550,484,17,3,772,1,0,3
2007,35033583,117,306,164,247,62,5,6,150,0,0,3
2007,35047673,90,206,202,194,72,13,1,128,0,0,3
2007,35913522,50,68,95,10,103,5,0,45,0,0,3
2007,35026852,52,89,77,0,48,11,0,107,0,0,3
2007,35049955,107,356,328,253,193,53,6,174,5,0,3
2007,35038477,103,358,413,425,145,22,1,177,1,0,3
2007,35026141,39,61,64,2,54,3,0,66,0,0,3
2007,35038283,87,323,337,534,67,7,4,47,1,0,3
2007,35910351,87,252,275,13,189,44,7,272,2,0,3
2007,35029002,114,245,246,210,24,4,5,248,0,0,3
2007,35035269,82,214,211,124,115,4,2,179,1,0,3
2007,35019203,56,141,141,0,60,11,3,203,5,0,3
2007,35032268,106,151,219,58,142,4,0,166,0,0,3
2007,35017711,84,204,228,69,51,8,0,303,1,13,3
2007,35040496,113,224,277,392,27,6,0,76,0,0,3
2007,35924362,58,122,129,81,54,3,0,113,0,0,3
2007,35004248,118,517,590,597,183,37,2,288,0,13,3
2007,35033509,105,95,142,99,35,8,1,94,0,0,3
2007,35024363,121,150,101,0,41,9,2,199,0,0,3
2007,35027133,64,117,119,1,32,1,4,198,0,0,3
2007,35047934,121,592,518,84,345,97,1,582,1,0,3
2007,35290075,113,258,232,247,100,14,1,127,1,0,3
2007,35033637,78,222,245,3,232,18,1,212,1,0,3
2007,35039056,59,122,149,2,60,7,0,199,3,0,3
2007,35022573,40,73,75,9,64,3,0,72,0,0,3
2007,35921579,66,144,156,19,41,26,4,210,0,15,3
2007,35903115,51,60,81,97,9,3,0,32,0,0,3
2007,35903930,105,490,457,160,324,43,5,403,12,0,3
2007,35021817,121,282,368,369,46,6,1,228,0,0,3
2007,35290543,110,352,312,374,84,22,5,177,2,0,3
2007,35032165,101,145,149,127,82,2,1,82,0,0,3
2007,35907170,86,143,192,37,103,18,0,176,1,0,3
2007,35049141,109,664,761,536,475,49,4,360,1,0,3
2007,35032566,61,34,48,38,17,1,0,26,0,0,3
2017,35913583,37,29,43,6,3,0,0,63,0,0,3
2017,35916648,68,62,61,10,23,2,0,88,0,12,3
2017,35028721,98,135,135,53,35,4,0,178,0,18,3
2017,35034794,95,144,137,114,43,8,2,114,0,0,3
2017,35499523,10,16,18,3,0,0,0,0,31,0,3
2017,35006476,112,123,118,48,71,11,1,110,0,0,3
2017,35027054,74,72,80,17,52,1,0,82,0,27,3
2017,35031100,74,107,157,44,76,2,5,136,1,21,3
2017,35020394,43,19,24,3,7,1,0,32,0,45,3
2017,35909889,85,158,137,22,55,4,13,200,1,27,3
2017,35046917,73,83,88,13,16,0,9,133,0,0,3
2017,35918015,37,37,34,14,30,0,0,27,0,0,3
2017,35905914,28,18,41,9,31,2,0,17,0,26,3
2017,35924441,28,44,40,9,6,1,0,68,0,0,3
2017,35022573,25,33,32,1,31,4,0,29,0,20,3
2017,35414396,38,0,96,29,32,8,0,27,0,0,3
2017,35925974,117,263,160,154,72,10,2,184,1,15,3
2017,35032803,75,84,87,4,17,10,0,140,0,20,3
2017,35015209,73,150,126,29,26,4,3,214,0,13,3
2017,35031744,69,173,200,35,79,5,7,247,0,14,3
2017,35912918,61,104,102,41,9,1,0,155,0,12,3
2017,35417439,23,37,28,9,1,0,0,2,53,0,3
2017,35040162,28,35,37,9,29,5,0,29,0,18,3
2017,35004374,33,0,58,13,18,7,0,20,0,45,3
2017,35924519,54,58,43,7,10,5,0,79,0,0,3
2017,35034548,60,64,79,10,24,3,1,101,4,22,3
2017,35559702,36,108,0,18,38,2,1,49,0,0,3
2017,35915075,22,32,40,17,18,1,0,36,0,32,3
2017,35559775,33,1,57,16,20,4,0,18,0,0,3
2017,35920435,46,37,40,0,24,0,0,53,0,24,3
2017,35041440,47,44,46,50,9,1,0,30,0,30,3
2017,35559337,32,0,75,15,29,6,0,24,1,0,3
2017,35577078,55,77,69,52,22,0,0,72,0,0,3
